"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2024-09-17","103.2","-1.83","6.02","Happ, Ian",664023,695243,"home_run","hit_into_play",,,,,4,"Ian Happ homers (25) on a fly ball to left field.","R","L","R","CHC","OAK","X",,"fly_ball",1,2,2024,"-1.02","1.16","-0.37","2.27",,,,1,9,"Bot",37.89,80.79,,,,,6.692729924437535,-150.05849172720383,-8.385661441276639,-16.997754191230687,35.92562405022612,-12.861042908385091,"3.52","1.65",364,"100.3",27,"104.3",2609,"6.9",746830,669127,663527,680869,680474,805779,664913,668709,671732,"53.59",0.494,0.823,"2",1,0,3,6,73,6,"4-Seam Fastball",2,4,2,4,4,3,3,4,"Strategic","Standard",218,"0.065","1.047","72.8","6.4",1.526,"-1.047","100.3",-2,-2,"0.043","0.043",25,29,26,30,1,4,4,1,1,1,"0.99","1.02","-1.02","32.1"
"SI","2024-08-02","102.9","0.26","6.16","Bell, Josh",605137,547973,"home_run","hit_into_play",,,,,6,"Josh Bell homers (16) on a fly ball to right field.","R","R","L","PIT","AZ","X",,"fly_ball",0,2,2024,"0.84","1.27","0.61","2.94",,,,2,7,"Top",225.08,86.08,,,,,-1.0519654575949784,-149.85023911296142,-7.180701249196694,12.954959992229428,32.89894835048947,-11.544210359784236,"3.72","1.8",370,"100",32,"105.2",2314,"7.3",745471,663698,642133,669707,663647,665833,668804,572191,650559,"53.24",0.406,0.765,"2",1,0,3,6,62,3,"Sinker",7,6,6,7,7,7,7,7,"Standard","Strategic",165,"-0.207","1.038","69.6","7.5",1.475,"-1.038","100.0",1,-1,"0.774","0.226",36,31,36,32,1,3,4,5,1,1,"0.86","0.84","-0.84","55.7"
"FF","2024-06-05","102.5","-2.15","6.05","Rodríguez, Julio",677594,695243,"home_run","hit_into_play",,,,,2,"Julio Rodríguez homers (5) on a fly ball to center field.","R","R","R","OAK","SEA","X",,"fly_ball",3,2,2024,"-0.89","1.25","0.01","3.32",,,,0,9,"Top",146.18,37.84,,,,,8.333902802942008,-148.978800257147,-5.52709262298279,-15.335009683327979,36.143241128092626,-12.390699669331056,"3.34","1.53",402,"103.3",31,"103.2",2508,"6.8",745654,669127,691016,680869,647351,680474,609280,668709,663662,"53.74",0.714,1.449,"2",1,0,3,6,58,7,"4-Seam Fastball",2,0,0,2,1,2,1,2,"Standard","Standard",216,"-0.087","0.929","75.7","6.9",2.793,"-0.929","103.3",2,-2,"0.929","0.071",25,23,26,24,1,3,6,1,2,1,"0.93","0.89","0.89","33.0"
"SI","2024-04-25","101.9","0.41","6.18","Sánchez, Gary",596142,547973,"home_run","hit_into_play",,,,,12,"Gary Sánchez homers (3) on a fly ball to right field.    Blake Perkins scores.","R","R","L","PIT","MIL","X",,"fly_ball",0,2,2024,"1.05","1.29","1.11","3.42",,663368,,2,8,"Top",223.48,83.97,,,,,-0.5607224886531113,-148.39510827731058,-5.690319261540733,15.553263927615484,36.99856906118126,-11.905821851411547,"3.42","1.66",371,"104.2",31,"103.6",2302,"7.2",745512,663698,656582,675961,669707,665833,669261,572191,668804,"53.27",0.76,1.522,"2",1,0,3,6,70,4,"Sinker",5,4,4,5,6,5,6,5,"Standard","Standard",171,"-0.503","1.882","73.1","7.0",2.95,"-1.882","104.2",1,-1,"0.788","0.212",36,31,36,32,1,0,3,2,1,1,"0.9","1.05","-1.05","53.7"
"FF","2024-09-01","101.7","-1.68","6.03","Jung, Josh",673962,695243,"home_run","hit_into_play",,,,,3,"Josh Jung homers (5) on a fly ball to right field.    Travis Jankowski scores.    Wyatt Langford scores.","R","R","R","TEX","OAK","X",,"fly_ball",1,1,2024,"-0.85","1.31","0.43","3.16",,608671,694671,2,10,"Bot",225.74,89.94,,,,,8.033903429268415,-147.709791094771,-5.908880166143807,-14.390227072896458,37.247734786729694,-11.834024130491054,"3.68","1.74",348,"97.7",29,"102.5",2419,"6.9",744970,669127,664913,680869,680474,805779,663662,668709,671732,"53.56",0.346,0.59,"2",1,0,3,6,88,3,"4-Seam Fastball",3,4,3,4,4,6,6,4,"Standard","Standard",214,"0.831","2.676","69.3","6.9",1.115,"-2.676","97.7",-1,-1,"0.169","0.169",25,26,26,26,1,4,4,2,5,1,"0.92","0.85","0.85","33.6"
"FF","2024-08-08","101.7","-1.77","5.29","Cabrera, Oswaldo",665828,690829,"home_run","hit_into_play",,,,,5,"Oswaldo Cabrera homers (8) on a fly ball to left field.","R","L","R","NYY","LAA","X",,"fly_ball",2,0,2024,"-1.09","0.99","-0.25","2.47",,,,0,9,"Bot",40.06,74.41,,,,,6.917242756889949,-147.95353171425765,-5.044977046719428,-17.705564327494674,35.11020507048403,-16.591340145171802,"3.18","1.48",373,"98",27,"102.2",2103,"6.6",745710,681351,694384,683021,543685,687263,607680,666160,666176,"53.94",0.357,0.553,"2",1,0,3,6,76,3,"4-Seam Fastball",3,9,3,9,9,4,4,9,"Standard","Standard",230,"0.004","0.904","79.3","6.9",1.012,"-0.904","98.0",-6,-6,"0.003","0.003",23,25,24,25,1,0,5,1,1,2,"1.21","1.09","-1.09","24.3"
"FF","2024-08-25","101.1","-3.12","6.3","O'Neill, Tyler",641933,679885,"home_run","hit_into_play",,,,,8,"Tyler O'Neill homers (23) on a fly ball to right field.","R","R","R","BOS","AZ","X",,"fly_ball",1,0,2024,"-0.84","0.99","0.09","1.71",,,,0,9,"Bot",220.91,110.81,,,,,10.901656860761504,-146.62217395342068,-9.799558136593285,-14.647425151498343,34.60172376763485,-15.589798572038864,"3.22","1.47",319,"96.6",34,"100.7",2218,"6.2",746918,680728,605137,621028,553993,672695,666971,664983,682998,"54.25",0.206,0.381,"2",1,0,3,5,71,2,"4-Seam Fastball",4,7,4,7,7,5,5,7,"Standard","Standard",237,"0.049","0.966","73.0","7.2",0.734,"-0.966","96.6",-3,-3,"0.038","0.038",22,29,23,29,1,3,4,5,3,1,"1.25","0.84","0.84","40.5"
"FF","2024-09-05","100.7","-1.05","6.22","Meadows, Parker",678009,663158,"home_run","hit_into_play",,,,,1,"Parker Meadows hits a grand slam (6) to left field.   Justyn-Henry Malloy scores.    Jace Jung scores.    Colt Keith scores.","R","L","R","SD","DET","X",,"fly_ball",3,2,2024,"-0.57","1.26","-0.6","3.26",669234,690291,690993,2,9,"Top",50.36,73.82,,,,,2.6667381085335546,-146.54636493123388,-5.908593704862831,-8.875348789328891,35.76729331129933,-12.86460822136271,"3.51","1.68",361,"98.2",30,"101.7",2203,"6.9",745369,553869,630105,593428,592518,669200,595777,701538,665487,"53.57",0.354,0.642,"2",1,0,3,6,66,6,"4-Seam Fastball",3,0,0,3,4,3,4,3,"Infield shade","Standard",205,"-0.741","3.009","71.3","6.6",1.194,"-3.009","98.2",3,-3,"0.927","0.073",33,24,33,25,1,3,1,1,5,1,"1","0.57","-0.57","48.1"
"FF","2024-05-26","100.7","-0.41","6.08","Happ, Ian",664023,664854,"home_run","hit_into_play",,,,,9,"Ian Happ homers (4) on a fly ball to center field.","R","L","R","STL","CHC","X",,"fly_ball",0,1,2024,"-0.39","1.29","0.4","1.86",,,,0,9,"Top",127.68,27.02,,,,,3.1857783923234098,-146.35461292663038,-9.439533483815962,-6.4227495153985315,34.567586124000215,-11.625964622839158,"3.46","1.64",425,"107.1",29,"100.9",2463,"6.4",745172,671056,502671,669357,571448,691026,680977,672279,666185,"54.06",0.963,1.971,"2",1,0,3,6,70,2,"4-Seam Fastball",4,2,2,4,3,4,3,4,"Standard","Standard",201,"-0.087","1.033","77.8","7.2",3.82,"-1.033","107.1",2,-2,"0.929","0.071",29,29,30,30,1,3,1,1,3,1,"0.96","0.39","-0.39","54.1"
"FF","2024-06-18","100.6","-1.85","5.38","Hernández, Teoscar",606192,680767,"home_run","hit_into_play",,,,,8,"Teoscar Hernández homers (18) on a fly ball to right center field.    Shohei Ohtani scores.    Freddie Freeman scores.","R","R","R","COL","LAD","X",,"fly_ball",2,2,2024,"-0.41","1.26","-0.05","2.23",,660271,518692,2,9,"Top",196.26,42.4,,,,,6.044931226741028,-146.45604926950443,-6.554826089312481,-7.1604651600377505,27.400089967351125,-12.625483939824809,"3.57","1.67",423,"106.3",24,"102.7",2474,"6.9",746542,696100,669911,676701,641857,678662,666134,686668,595909,"53.59",0.909,1.718,"2",1,0,3,6,79,5,"4-Seam Fastball",9,8,8,9,11,9,11,9,"Strategic","Standard",213,"-0.776","2.772","73.0","7.7",3.271,"-2.772","106.3",1,-1,"0.86","0.14",24,31,25,32,1,4,2,1,3,1,"0.95","0.41","0.41","49.0"
